teacher,expertise
Juan Santos,"ProgFund, SoftEng, AdvProg, BigData"
Maria DelaCruz,"NetSec, CompArch, CyberSec"
Carlos Ramirez,"SysDev, CloudComp, IoTSystems"
Ana Villanueva,"DatMan, AIIntro, UXDesign, DataAnalytics"
Jose Hernandez,"WebDev, ITProjMgmt, MobileDev, ITStrategy"
Luis Bautista,"OSFund"
Pedro Cruz,"FinMgmt, EntLaw, BusEthics"
Rosa Reyes,"BusComm, MarkStrat, EcoTheory"
Miguel Mendoza,"AcctFund, AdvAcct, CostAcc"
Elena Garcia,"MarkIntro, HRMgmt, Investments"
Laura Lopez,"EntPlan, InnMgmt, MarketRes, GrowthStrat"
Diego Castillo,"BusMod, StartOps, ProdDev, SupplyChain"
Sofia Navarro,"VentCap, SalesStrat, InnovationLab"
Antonio Aquino,"AccSys, Auditing, GovAcc, BusLaw"
Ricardo Ramos,"FinAcc, Taxation, CorpAcc, MgmtAcc"
Isabel Flores,"ChildDev, EduPsy, DataCommLec"
